Event Id;Uppgifts Id;Event Typ;Beskrivning;Tid
17746;8774;in_progress;State changed to Pågående;2024-07-29 11:16:31
17747;8774;not_started;State changed to Ej påbörjad;2024-07-29 11:16:46
17748;9910;in_progress;State changed to Pågående;2024-07-29 11:20:32
17749;9745;done;State changed to Färdig;2024-07-29 11:20:38
17750;9910;done;State changed to Färdig;2024-07-29 11:21:06
17751;9594;in_progress;State changed to Pågående;2024-07-29 11:27:15
17752;9594;done;State changed to Färdig;2024-07-29 11:28:25
17753;10305;in_progress;State changed to Pågående;2024-07-29 11:35:51
17754;10306;in_progress;State changed to Pågående;2024-07-29 11:35:54
17755;8774;in_progress;State changed to Pågående;2024-07-29 11:38:47
17756;8774;done;State changed to Färdig;2024-07-29 11:44:55
17757;9908;in_progress;State changed to Pågående;2024-07-29 11:52:37
17758;9908;done;State changed to Färdig;2024-07-29 11:53:26
17759;9911;in_progress;State changed to Pågående;2024-07-29 11:53:36
17760;9911;done;State changed to Färdig;2024-07-29 11:53:42
17761;9914;in_progress;State changed to Pågående;2024-07-29 11:53:48
17762;9914;done;State changed to Färdig;2024-07-29 11:54:13
17763;8858;done;State changed to Färdig;2024-07-29 11:55:19
17764;8857;in_progress;State changed to Pågående;2024-07-29 11:55:23
17765;8857;done;State changed to Färdig;2024-07-29 11:55:31
17766;8855;not_started;State changed to Ej påbörjad;2024-07-29 11:55:39
17767;8855;in_progress;State changed to Pågående;2024-07-29 11:55:40
17768;8855;done;State changed to Färdig;2024-07-29 11:55:47
17769;8832;in_progress;State changed to Pågående;2024-07-29 12:01:51
17770;10306;done;State changed to Färdig;2024-07-29 12:10:10
17771;10305;done;State changed to Färdig;2024-07-29 12:10:24
17772;9901;in_progress;State changed to Pågående;2024-07-29 12:16:51
17773;9901;done;State changed to Färdig;2024-07-29 12:17:17
17774;8694;in_progress;State changed to Pågående;2024-07-29 12:30:19
17775;8694;done;State changed to Färdig;2024-07-29 12:31:15
17776;9907;in_progress;State changed to Pågående;2024-07-29 12:32:50
17777;9907;done;State changed to Färdig;2024-07-29 12:33:14
17778;9916;in_progress;State changed to Pågående;2024-07-29 12:48:28
17779;9916;done;State changed to Färdig;2024-07-29 12:49:22
17780;10099;in_progress;State changed to Pågående;2024-07-29 12:49:25
17781;8832;done;State changed to Färdig;2024-07-29 12:56:17
17782;8831;in_progress;State changed to Pågående;2024-07-29 12:56:20
17783;8831;done;State changed to Färdig;2024-07-29 12:56:28
17784;9644;in_progress;State changed to Pågående;2024-07-29 12:57:01
17785;9644;done;State changed to Färdig;2024-07-29 12:58:00
17786;10099;done;State changed to Färdig;2024-07-29 12:58:56
17787;10700;in_progress;State changed to Pågående;2024-07-29 13:02:20
17788;10700;done;State changed to Färdig;2024-07-29 13:02:48
17789;8695;in_progress;State changed to Pågående;2024-07-29 13:08:09
17790;8695;done;State changed to Färdig;2024-07-29 13:08:52
17791;9756;in_progress;State changed to Pågående;2024-07-29 13:10:08
17792;9756;done;State changed to Färdig;2024-07-29 13:10:37
17793;9921;in_progress;State changed to Pågående;2024-07-29 13:10:49
17794;9921;done;State changed to Färdig;2024-07-29 13:11:53
17795;9744;in_progress;State changed to Pågående;2024-07-29 13:14:44
17796;9744;not_feasible;State changed to Ej genomförbar;2024-07-29 13:14:55
17797;10277;in_progress;State changed to In progress;2024-07-29 13:22:25
17798;10277;not_started;State changed to Not started;2024-07-29 13:22:41
17799;10095;in_progress;State changed to Pågående;2024-07-29 13:26:41
17800;10095;not_feasible;State changed to Ej genomförbar;2024-07-29 13:36:40
17801;9643;in_progress;State changed to Pågående;2024-07-29 13:41:31
17802;9643;done;State changed to Färdig;2024-07-29 13:41:55
17803;10315;in_progress;State changed to Pågående;2024-07-29 13:42:06
17804;10315;not_started;State changed to Ej påbörjad;2024-07-29 13:42:09
17805;10315;in_progress;State changed to Pågående;2024-07-29 13:47:36
17806;10277;in_progress;State changed to In progress;2024-07-29 13:57:52
17807;10277;not_started;State changed to Not started;2024-07-29 13:58:23
17808;10277;done;State changed to Done;2024-07-29 13:58:38
17809;10699;in_progress;State changed to Pågående;2024-07-29 14:12:33
17810;10315;done;State changed to Färdig;2024-07-29 14:18:27
17811;8771;in_progress;State changed to Pågående;2024-07-29 14:27:43
17812;8771;done;State changed to Färdig;2024-07-29 14:28:02
17813;8772;in_progress;State changed to Pågående;2024-07-29 14:28:22
17814;8772;done;State changed to Färdig;2024-07-29 14:28:51
17815;10694;in_progress;State changed to Pågående;2024-07-29 14:32:06
17816;10699;done;State changed to Färdig;2024-07-29 14:56:40
17817;10698;in_progress;State changed to Pågående;2024-07-29 14:56:53
17818;10698;done;State changed to Färdig;2024-07-29 14:56:58
17819;10279;in_progress;State changed to Pågående;2024-07-29 14:57:23
17820;8855;not_started;State changed to Ej påbörjad;2024-07-29 14:58:07
17821;8855;in_progress;State changed to Pågående;2024-07-29 14:58:08
17822;10279;not_started;State changed to Ej påbörjad;2024-07-29 14:58:02
17823;8855;done;State changed to Färdig;2024-07-29 14:58:13
17824;10279;done;State changed to Färdig;2024-07-29 14:58:15
17825;10694;done;State changed to Färdig;2024-07-29 15:07:50
17826;8789;in_progress;State changed to Pågående;2024-07-29 15:33:36
17827;8790;in_progress;State changed to Pågående;2024-07-29 16:09:32
17828;8790;not_started;State changed to Ej påbörjad;2024-07-29 16:10:05
17829;8790;done;State changed to Färdig;2024-07-29 16:11:25
17830;8789;done;State changed to Färdig;2024-07-29 16:11:47
17831;8792;in_progress;State changed to Pågående;2024-07-29 16:18:16
17832;8733;in_progress;State changed to Pågående;2024-07-29 16:50:05
17833;8733;done;State changed to Färdig;2024-07-29 16:50:36
17834;8734;in_progress;State changed to Pågående;2024-07-29 16:50:50
17835;8734;done;State changed to Färdig;2024-07-29 16:51:50
17836;8733;not_started;State changed to Ej påbörjad;2024-07-29 16:53:07
17837;8733;in_progress;State changed to Pågående;2024-07-29 16:53:09
17838;8792;done;State changed to Färdig;2024-07-29 16:53:41
17839;8791;in_progress;State changed to Pågående;2024-07-29 16:53:45
17840;8791;done;State changed to Färdig;2024-07-29 16:53:53
17841;8733;done;State changed to Färdig;2024-07-29 16:53:53
17842;8735;in_progress;State changed to Pågående;2024-07-29 17:38:08
17843;8735;done;State changed to Färdig;2024-07-29 17:38:28
17844;8736;in_progress;State changed to Pågående;2024-07-29 17:38:46
17845;8736;done;State changed to Färdig;2024-07-29 17:39:02
17846;10281;in_progress;State changed to Pågående;2024-07-29 18:16:13
17847;10281;not_started;State changed to Ej påbörjad;2024-07-29 18:16:39
17848;10281;done;State changed to Färdig;2024-07-29 18:16:55
17849;8737;in_progress;State changed to Pågående;2024-07-29 18:32:16
17850;8737;done;State changed to Färdig;2024-07-29 18:32:50
17851;8738;in_progress;State changed to Pågående;2024-07-29 18:33:01
17852;8738;done;State changed to Färdig;2024-07-29 18:33:54
17853;9920;in_progress;State changed to Pågående;2024-07-30 06:45:01
17854;9920;done;State changed to Färdig;2024-07-30 06:45:41
17855;9746;in_progress;State changed to Pågående;2024-07-30 07:15:57
17856;9748;in_progress;State changed to Pågående;2024-07-30 07:16:06
17857;9747;in_progress;State changed to Pågående;2024-07-30 07:16:09
17858;9918;in_progress;State changed to Pågående;2024-07-30 07:24:54
17859;9918;done;State changed to Färdig;2024-07-30 07:25:08
17860;9919;in_progress;State changed to Pågående;2024-07-30 07:25:11
17861;9919;done;State changed to Färdig;2024-07-30 07:25:25
17862;9746;done;State changed to Färdig;2024-07-30 07:33:16
17863;10278;in_progress;State changed to Pågående;2024-07-30 07:49:53
17864;10278;not_started;State changed to Ej påbörjad;2024-07-30 07:50:27
17865;10278;done;State changed to Färdig;2024-07-30 07:50:45
17866;9917;in_progress;State changed to Pågående;2024-07-30 07:51:09
17867;9917;done;State changed to Färdig;2024-07-30 07:51:42
17868;9673;in_progress;State changed to Pågående;2024-07-30 07:54:23
17869;9673;done;State changed to Färdig;2024-07-30 07:54:34
17870;9672;in_progress;State changed to Pågående;2024-07-30 08:07:22
17871;9672;done;State changed to Färdig;2024-07-30 08:07:32
17872;9748;done;State changed to Färdig;2024-07-30 08:16:49
17873;9922;in_progress;State changed to Pågående;2024-07-30 08:18:12
17874;9922;done;State changed to Färdig;2024-07-30 08:19:25
17875;9747;done;State changed to Färdig;2024-07-30 08:23:22
17876;10320;in_progress;State changed to Pågående;2024-07-30 08:23:42
17877;10320;done;State changed to Färdig;2024-07-30 08:23:48
17878;10320;not_started;State changed to Ej påbörjad;2024-07-30 08:23:55
17879;10320;in_progress;State changed to Pågående;2024-07-30 08:24:00
17880;10320;done;State changed to Färdig;2024-07-30 08:24:03
17881;10320;not_started;State changed to Ej påbörjad;2024-07-30 08:24:05
17882;10320;in_progress;State changed to Pågående;2024-07-30 08:25:00
17883;10320;done;State changed to Färdig;2024-07-30 08:25:06
17884;10320;not_started;State changed to Ej påbörjad;2024-07-30 08:25:08
17885;10320;in_progress;State changed to Pågående;2024-07-30 08:29:45
17886;10320;not_feasible;State changed to Ej genomförbar;2024-07-30 08:30:00
17887;9749;in_progress;State changed to Pågående;2024-07-30 08:33:15
17888;10725;in_progress;State changed to Pågående;2024-07-30 08:33:47
17889;10725;done;State changed to Färdig;2024-07-30 08:33:58
17890;10725;not_started;State changed to Ej påbörjad;2024-07-30 08:35:25
17891;8880;in_progress;State changed to Pågående;2024-07-30 08:38:13
17892;8880;done;State changed to Färdig;2024-07-30 08:38:51
17893;8881;in_progress;State changed to Pågående;2024-07-30 08:39:36
17894;9923;in_progress;State changed to Pågående;2024-07-30 08:45:56
17895;9923;done;State changed to Färdig;2024-07-30 08:46:10
17896;9749;done;State changed to Färdig;2024-07-30 08:49:35
17897;10295;in_progress;State changed to Pågående;2024-07-30 08:56:50
17898;10295;not_started;State changed to Ej påbörjad;2024-07-30 08:57:27
17899;10295;done;State changed to Färdig;2024-07-30 08:57:38
17900;8711;in_progress;State changed to Pågående;2024-07-30 09:02:27
17901;8711;done;State changed to Färdig;2024-07-30 09:03:10
17902;8712;in_progress;State changed to Pågående;2024-07-30 09:03:27
17903;8712;done;State changed to Färdig;2024-07-30 09:03:45
17904;8711;not_started;State changed to Ej påbörjad;2024-07-30 09:04:56
17905;8711;in_progress;State changed to Pågående;2024-07-30 09:04:59
17906;9903;in_progress;State changed to Pågående;2024-07-30 09:07:22
17907;9903;done;State changed to Färdig;2024-07-30 09:08:07
17908;9902;in_progress;State changed to Pågående;2024-07-30 09:08:13
17909;9902;done;State changed to Färdig;2024-07-30 09:08:26
17910;8711;done;State changed to Färdig;2024-07-30 09:09:41
17911;9751;in_progress;State changed to Pågående;2024-07-30 09:12:05
17912;8881;done;State changed to Färdig;2024-07-30 09:13:42
17913;9596;in_progress;State changed to Pågående;2024-07-30 09:23:24
17914;9596;done;State changed to Färdig;2024-07-30 09:23:34
17915;7912;done;State changed to Färdig;2024-07-30 09:27:41
17916;9751;done;State changed to Färdig;2024-07-30 09:31:16
17917;9750;in_progress;State changed to Pågående;2024-07-30 09:33:23
17918;9900;in_progress;State changed to Pågående;2024-07-30 09:37:58
17919;9900;done;State changed to Färdig;2024-07-30 09:38:24
17920;8715;in_progress;State changed to Pågående;2024-07-30 09:51:12
17921;8715;done;State changed to Färdig;2024-07-30 09:51:35
17922;8716;in_progress;State changed to Pågående;2024-07-30 09:51:49
17923;8716;done;State changed to Färdig;2024-07-30 09:52:21
17924;8814;in_progress;State changed to Pågående;2024-07-30 09:53:12
17925;10280;in_progress;State changed to Pågående;2024-07-30 09:55:56
17926;10280;not_started;State changed to Ej påbörjad;2024-07-30 09:56:48
17927;10280;done;State changed to Färdig;2024-07-30 09:57:04
17928;9750;done;State changed to Färdig;2024-07-30 09:57:50
17929;9646;in_progress;State changed to Pågående;2024-07-30 09:58:45
17930;9646;done;State changed to Färdig;2024-07-30 09:59:11
17931;9752;in_progress;State changed to Pågående;2024-07-30 09:59:39
17932;9904;in_progress;State changed to Pågående;2024-07-30 10:01:39
17933;9904;done;State changed to Färdig;2024-07-30 10:02:12
17934;9752;not_started;State changed to Ej påbörjad;2024-07-30 10:05:23
17935;9752;in_progress;State changed to Pågående;2024-07-30 10:05:23
17936;9752;done;State changed to Färdig;2024-07-30 10:05:36
17937;10095;not_started;State changed to Ej påbörjad;2024-07-30 10:12:37
17938;9574;in_progress;State changed to Pågående;2024-07-30 10:21:35
17939;8714;in_progress;State changed to Pågående;2024-07-30 10:22:14
17940;8714;not_started;State changed to Ej påbörjad;2024-07-30 10:22:18
17941;8714;in_progress;State changed to Pågående;2024-07-30 10:22:19
17942;8714;done;State changed to Färdig;2024-07-30 10:22:35
17943;9574;done;State changed to Färdig;2024-07-30 10:22:47
17944;9575;in_progress;State changed to Pågående;2024-07-30 10:23:11
17945;8713;in_progress;State changed to Pågående;2024-07-30 10:23:20
17946;9575;done;State changed to Färdig;2024-07-30 10:23:26
17947;8713;done;State changed to Färdig;2024-07-30 10:23:38
17948;9926;in_progress;State changed to Pågående;2024-07-30 10:26:17
17949;9926;done;State changed to Färdig;2024-07-30 10:26:38
17950;9573;in_progress;State changed to Pågående;2024-07-30 10:31:58
17951;9573;done;State changed to Färdig;2024-07-30 10:32:19
17952;9580;in_progress;State changed to Pågående;2024-07-30 10:34:43
17953;9580;done;State changed to Färdig;2024-07-30 10:34:51
17954;9579;in_progress;State changed to Pågående;2024-07-30 10:34:57
17955;9579;done;State changed to Färdig;2024-07-30 10:35:22
17956;9578;in_progress;State changed to Pågående;2024-07-30 10:35:27
17957;9578;done;State changed to Färdig;2024-07-30 10:35:39
17958;9577;in_progress;State changed to Pågående;2024-07-30 10:35:53
17959;9577;done;State changed to Färdig;2024-07-30 10:36:06
17960;9576;in_progress;State changed to Pågående;2024-07-30 10:36:08
17961;9576;done;State changed to Färdig;2024-07-30 10:36:18
17962;10717;in_progress;State changed to Pågående;2024-07-30 10:38:49
17963;10717;done;State changed to Färdig;2024-07-30 10:39:02
17964;10718;in_progress;State changed to Pågående;2024-07-30 10:39:05
17965;9927;in_progress;State changed to Pågående;2024-07-30 10:39:43
17966;9927;done;State changed to Färdig;2024-07-30 10:40:10
17967;8814;not_started;State changed to Ej påbörjad;2024-07-30 10:41:32
17968;8814;in_progress;State changed to Pågående;2024-07-30 10:42:21
17969;10718;done;State changed to Färdig;2024-07-30 10:42:38
17970;8813;in_progress;State changed to Pågående;2024-07-30 10:42:46
